asn,name
813,UUNET-CANADA
818,DOC-AS
819,LARG-NET
820,SSC-299-Z-820
822,STJOSEPHS-AS
823,UWO-AS
837,SSC-299-Z-837
841,CANET2-ASN
852,"TELUS Communications"
855,CANET-ASN-4
857,GONET-ASN-17
858,GONET-ASN-17
859,GONET-ASN-17
860,GONET-ASN-17
861,GONET-ASN-17
862,GONET-ASN-17
863,GONET-ASN-17
864,GONET-ASN-17
865,GONET-ASN-17
866,GONET-ASN-17
867,GONET-ASN-17
868,GONET-ASN-17
869,GONET-ASN-17
870,GONET-ASN-17
871,GONET-ASN-17
872,GONET-ASN-17
873,GONET-ASN-17
874,GONET-ASN-17
875,GONET-ASN-17
876,GONET-ASN-17
877,GONET-ASN-17
878,GONET-ASN-17
879,GONET-ASN-17
880,GONET-ASN-17
881,GONET-ASN-17
882,GONET-ASN-17
883,GONET-ASN-17
884,GONET-ASN-17
885,GONET-ASN-17
1101,"SURF B.V."
1102,"SURF B.V."
1103,"SURF B.V."
1104,"Stichting Nederlandse Wetenschappelijk Onderzoek Instituten"
1109,"Universitaet Salzburg"
1110,"University of Innsbruck"
1111,"Universitaet Klagenfurt"
1112,"Montanuniversitaet Leoben"
1113,"Technische Universitaet Graz"
1114,"Universitaet Graz"
1115,"Austrian Academy of Sciences"
1117,"Universitaet fur Bodenkultur, Wien"
1120,ACONET
1124,"Universiteit van Amsterdam"
1126,"VANCIS Vancis Advanced ICT Services"
1128,"SURF B.V."
1132,"SURF B.V."
1133,"SURF B.V."
1136,"KPN B.V."
1140,"Stichting Internet Domeinregistratie Nederland"
1145,"SURF B.V."
1146,"SURF B.V."
1147,"SURF B.V."
1149,"SURF B.V."
1152,"SURF B.V."
1161,"SURF B.V."
1197,"Network Ability Limited"
1200,"Amsterdam Internet Exchange B.V."
1201,ASN-ODU-AS-AS
1204,SUNYNET-ASN-AS
1205,"University Linz"
1206,PSCNET-HS-AS
1207,PSCNET-HS-TEST-AS
1208,DNIC-AS-01208
1213,HEAnet
1215,ORACLE-NA-AS
1216,ORACLE-EUROPE-AS
1217,ORACLE-PACRIM-AS
1218,NCUBE-BELMONT-AS
1219,NCUBE-OREGON-AS
1221,"Telstra Corporation Ltd"
1222,EPCC-AS
1224,NCSA-AS
1225,NTTA-1225
1226,CTA-42-AS1226
1234,Fortum
1236,GDIT-AS2
1237,KISTI
1239,SPRINTLINK
1241,Forthnet
1246,TLL-WEST
1248,"HERE Global BV"
1249,FIVE-COLLEGES-AS
1251,"FUNDACAO DE AMPARO A PESQUISA DO ESTADO SAO PAULO"
1252,UNMC-AS
1256,MASSNET-AS
1257,"Tele2 SWIPnet"
1258,XKL-NET-AS
1261,NATINST-AS-AS
1265,SAINT-MARYS-AS
1267,"Wind Tre S.p.A."
1270,"UUNET Germany"
1273,"CW Vodafone Group PLC"
1277,VXCHNGE-AS
1280,ISC-AS-1280
1286,IVAS01
1287,PROFESSIONAL-EDUCATION-INSTITUTE
1289,COLGATE-UNIVERSITY
1290,"Telstra Europe Ltd"
1293,HPES
1294,NTTDATA-SERVICES-AS1
1299,"Telia Company AB"
1301,"Electricite de France Service National"
1303,Renater
1307,Renater
1311,BARRA-NET-AS
1312,VA-TECH-AS
1313,ADOBE1-AS-AS
1315,IPFS
1321,ANSBB-ASNNET-1
1323,ANSBB-ASNNET-1
1325,ANSBB-ASNNET-1
1326,ANSBB-ASNNET-1
1339,ANSBB-ASNNET-1
1341,ROCKWELLCOLLINS-AS
1342,"Fujitsu Invia Finland IP-network"
1347,VOYANT-LAB
1348,CA-DOTNET-AS
1350,SEARSNET-AS
1351,UVM-EDU-AS
1355,ABELSONTAYLOR
1358,HNSNET-AS
1360,MEWS-04
1378,IBEL
1380,MCVEAN
1383,ANSBB-ASNNET-2
1399,T2-CT-CN
1401,DBI-CMH1
1403,EBOX
1406,MOTOROLA-MOBILITY
1407,QUOTEMEDIA
1410,CELLONE-IP
1411,CHRISTOPHER-NEWPORT-UNIVERSITY
1412,GRVYUS-PIT-A
1414,ASN1
1415,CHNETWORK
1416,CHICAGO-PUBLIC-SCHOOLS
1419,SELERITY
1420,STL-C9D
1421,WANSECURITY
1422,MEDIA6-ASN
1423,CARSON-RTCA
1426,LIGHTWAVENET
1427,ALION20706
1428,DRW-HOLDINGS
1430,BB0-BOSTON
1432,AC-AS-1
1435,ASN-NWML-2
1436,HACKENSACK-MERIDIAN-HEALTH
1437,VISONEX-LLC
1438,PIONEER-STATE-MUTUAL-INSURANCE
1439,SBISD
1440,ALFORD-MEDIA-SERVICES-DAL-TX
1441,360-COMMUNICATIONS
1442,ASNSISL
1443,SUPERCOOPER01
1444,VCPI-ASN-1
1445,MILLIMAN
1446,TPC-1
1447,CHIPOTLE-MEXICAN-GRILL-INC
1448,UNITED-BROADBAND
1449,PAYPAL-CORP
1451,DNIC-ASBLK-01451-01456
1452,DNIC-ASBLK-01451-01456
1457,DNIC-AS-01457
1458,DNIC-ASBLK-01458-01460
1460,DNIC-ASBLK-01458-01460
1461,DNIC-AS-01461
1462,DNIC-ASBLK-01462-01463
1463,DNIC-ASBLK-01462-01463
1464,DNIC-ASBLK-01464-01465
1466,DNIC-AS-01466
1467,DNIC-ASBLK-01467-01468
1468,DNIC-ASBLK-01467-01468
1471,DNIC-ASBLK-01471-01472
1472,DNIC-ASBLK-01471-01472
1474,DNIC-ASBLK-01474-01477
1475,DNIC-ASBLK-01474-01477
1476,DNIC-ASBLK-01474-01477
1477,DNIC-ASBLK-01474-01477
1479,DNIC-ASBLK-01478-01479
1480,DNIC-AS-01480
1482,DNIC-AS-01482
1483,DNIC-AS-01483
1484,DNIC-AS-01484
1488,DNIC-ASBLK-01488-01489
1489,DNIC-ASBLK-01488-01489
1491,DNIC-AS-01491
1493,DNIC-ASBLK-01492-01493
1498,DNIC-ASBLK-01498-01499
1500,DNIC-ASBLK-01500-01502
1501,DNIC-ASBLK-01500-01502
1502,DNIC-ASBLK-01500-01502
1503,DNIC-AS-01503
1505,DNIC-AS-01505
1506,WOOD-AS
1508,DNIC-AS-01508
1509,DNIC-ASBLK-01509-01510
1510,DNIC-ASBLK-01509-01510
1515,DNIC-ASBLK-01513-01518
1516,DNIC-ASBLK-01513-01518
1519,DNIC-AS-01519
1524,DNIC-ASBLK-01522-01526
1525,DNIC-ASBLK-01522-01526
1526,DNIC-ASBLK-01522-01526
1527,DNIC-AS-01527
1528,DNIC-AS-01528
1530,DNIC-ASBLK-01529-01530
1531,DNIC-AS-01531
1533,DNIC-AS-01533
1537,DNIC-ASBLK-01534-01546
1539,DNIC-ASBLK-01534-01546
1541,DNIC-ASBLK-01534-01546
1544,DNIC-ASBLK-01534-01546
1547,"Societatea mixta pe actiuni de tip inchis Interdnestrcom"
1551,DNIC-ASBLK-01550-01601
1553,DNIC-ASBLK-01550-01601
1554,DNIC-ASBLK-01550-01601
1555,DNIC-ASBLK-01550-01601
1556,DNIC-ASBLK-01550-01601
1559,DNIC-ASBLK-01550-01601
1562,DNIC-ASBLK-01550-01601
1563,DNIC-ASBLK-01550-01601
1565,DNIC-ASBLK-01550-01601
1566,DNIC-ASBLK-01550-01601
1567,DNIC-ASBLK-01550-01601
1568,DNIC-ASBLK-01550-01601
1569,DNIC-ASBLK-01550-01601
1580,DNIC-ASBLK-01550-01601
1585,DNIC-ASBLK-01550-01601
1586,DNIC-ASBLK-01550-01601
1590,DNIC-ASBLK-01550-01601
1598,DNIC-ASBLK-01550-01601
1599,DNIC-ASBLK-01550-01601
1600,DNIC-ASBLK-01550-01601
1602,DNIC-AS-01602
1603,HSU-AS
1604,TBCDSB
1605,ALGT-HQNET
1606,EXCEL-ASN
1609,GISX
1610,CONTE-25-ASN
1611,MABELTEL
1612,FLUXTEL
1614,ISLLC-AS-01
1615,EXEL
1616,DATABANK-CORELINK
1617,JLEM
1618,NETWORKS-1
1620,AS-DOELEGAL
1621,ASN-SECURIAN
1622,NCHAS
1624,SITAYVR-AS
1625,CORESPACE
1627,TOWNEBANK
1628,COMMDNS
1631,AS1631
1632,SONIC-HEALTHCARE-USA-HNY
1633,VMSYSAB
1634,BWDSB
1635,WSC-READING
1637,DNIC-AS-01637
1638,MCC-ASN-1
1640,TGTEL
1641,STAPLES-SPP
1642,COLORCON
1643,BROC-11-ASN
1645,PACHEZ
1646,ABF
1647,INTEROP-AS
1648,JEFFERSON-PARISH-SCHOOL-BOARD
1649,DNIC-AS-01649
1650,CAMBRIDGEMA-PUBLIC-SCHOOLS
1651,CABLELYNX
1652,MIDFLORIDA-AS
1653,"Vetenskapsradet / SUNET"
1654,"SKOGEN Skogen Network"
1657,LOUISVILLE
1659,"Taiwan Academic Network TANet Information Center"
1661,ANS-ATLANTA
1663,"BERTELSMANN Bertelsmann AG"
1672,ANS-CHICAGO
1676,AMERI
1678,DOW
1680,"Cellcom Fixed Line Communication L.P."
1689,ANS-1689-AS
1696,CITIGROUP-1696
1699,ANS-1699-AS
1700,RICE-AS1700
1701,AS1701
1702,CCHICAGO-STATE-UNIVERSITY
1704,"Korea Advanced Institute of Science and Technology"
1705,HPES
1706,UNIV-ARIZ
1712,Renater
1715,Renater
1724,Renater
1729,"Telia Company AB"
1730,KATZ-GROUP-CANADA
1733,DISACENT-NIPR-ASN
1734,ROP-COCA-AS01
1736,MU-AS
1738,"OP Palvelut Oy"
1739,"TUTNET TUT Autonomous System Tampere University of Technology Information Management P.O.Box "
1741,"Tieteen tietotekniikan keskus Oy"
1742,HARVARD-UNIV
1746,SIRSIDYNIXAS
1747,IBMWATSON-AS
1751,LEXMARK-AS
1754,"Deutsches Elektronen-Synchrotron DESY"
1756,"Shiraz Hamyar Co."
1757,LEXIS-AS
1759,"Telia Finland Oyj"
1761,TDIR-CAPNET
1764,"Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH"
1766,ASN-EXXONMOBIL
1767,ILIGHT-NET
1770,"Ringstad Consulting ENK"
1771,"X.25 Holding AS"
1772,DNIC-AS-01772
1776,"WU (Wirtschaftsuniversitaet Wien) - Vienna University of Economics and Business"
1777,SAINT-XAVIER-UNIVERSITY-CHICAGO
1780,"Valmet Oyj"
1781,"Korea Advanced Institute of Science and Technology"
1782,QIAGEN-01
1785,AS-PAETEC-NET
1787,THOMSON-REUTERS
1789,SPRINTLINK1
1790,SPRINTLINK2
1796,GRADED-LABS-LLC
1797,Uruguay
1798,OREGON
1809,PTFS
1818,DIALKENTUCKY
1819,DCM-CABLE
1820,WNET
1821,NETWORKINV-AS1
1823,HANNAH-MOTOR
1824,HOSTING
1825,SETCLEAR
1826,UNIVERSITY-OF-ARKANSAS-FORT-SMITH
1827,MANAT-AS1
1828,UNITAS
1830,GULF-COAST-STATE-COLLEGE
1831,"ITESO, A.C."
1832,SMU
1835,"Danish network for Research and Education"
1836,"green.ch AG"
1837,"NCIA NATO Communications and Information Agency"
1840,"Universidad de Las Americas-Puebla"
1842,USGS-AS
1843,AS1843-7
1848,AS1848
1850,"Internet a Islandi hf"
1851,"The University of Adelaide"
1852,UCDC-NET
1853,ACONET
1855,RBT-EDGE
1874,HPES
1878,"Svensk Teleutveckling & Produktinnovation, STUPI AB"
1879,"Svensk Teleutveckling & Produktinnovation, STUPI AB"
1880,"Svensk Teleutveckling & Produktinnovation, STUPI AB"
1881,FMV
1882,"Svensk Teleutveckling & Produktinnovation, STUPI AB"
1886,"BT NET d.o.o. za trgovinu i usluge"
1887,"Naukowa I Akademicka Siec Komputerowa Instytut Badawczy"
1888,"Stichting Centrum voor Wiskunde en Informatica"
1897,"Nos Comunicacoes, S.A."
1898,"Torsten Blum"
1901,"A1 Telekom Austria AG"
1902,"Deutsche Telekom Pan-Net s.r.o."
1904,DNIC-AS-01904
1906,NORTHROP-GRUMMAN
1907,IPSERV-AS
1908,DNIC-AS-01908
1909,ALPHA-NAP-AS
1911,DNIC-ASBLK-01910-01914
1913,DNIC-ASBLK-01910-01914
1916,"Rede Nacional de Ensino e Pesquisa"
1921,"nic.at GmbH"
1926,"Tampere University Foundation"
1929,UMASSNET-NET
1930,"Fundacao para a Ciencia e a Tecnologia, I.P."
1931,HPES
1932,CONED
1935,Renater
1938,Renater
1942,Renater
1945,Renater
1955,"KIFU (Governmental Info Tech Development Agency)"
1956,IBMEVS-AS
1958,NCRWIN1958
1959,DNIC-AS-01959
1965,VISTRAENERGY-1965
1967,"Middle East Technical University Orta Dogu Teknik Universitesi"
1968,UMASSP-DOM
1970,TAMUS-NET
1974,MEHEALTH-SOUTH
1975,PROQUEST-AS
1982,ASN-NWNEX
1983,BERNALILLO
1996,ASN1
1998,STATE-OF-MN
1999,HOUSE-AS-1
2002,IBM-PV-AS
2003,EPRI-PA
2011,WELLSFARGO-2011
2012,"ELTENET ELTENET"
2013,PACIFIC-GAS
2015,MSEN-SYSTEM
2018,TENET-1
2020,ADHESIVE-ASN
2021,UNISYS-INT
2024,NU
2025,UTOLEDO
2027,MilkyWan
2030,TBCASN2
2031,AWWASN
2033,PANIX
2036,"JOANNEUM JOANNEUM RESEARCH"
2037,CSUFRESNO
2041,STNORBERTCOLLEGE
2042,"HK Global Cloud DataCenter"
2043,"KPN B.V."
2044,DF-PTL01
2046,DNIC-AS-02046
2047,"La Roche Ltd."
2048,LANET-1
2055,LSU-1
2060,Renater
2065,Renater
2067,Renater
2072,Renater
2088,Renater
2089,Renater
2094,Renater
2096,Renater
2103,Renater
2107,ARNES
2108,"Croatian Academic and Research Network"
2110,"BT Communications Ireland Limited"
2111,"SkyNet Group Ltd."
2114,"Escuelas De Estudios Superiores Esic Sacerdotes Del Corazon De Jesus Padres Reparadores"
2115,"OPEGIEKA Sp. z o.o."
2116,"Globalconnect As"
2118,"Reliable Communications s.r.o."
2119,"Telenor Norge AS"
2121,"Reseaux IP Europeens Network Coordination Centre (RIPE NCC)"
2128,"Internet Neutral Exchange Association Company Limited By Guarantee"
2129,"EntServ UK Limited"
2134,"Santander Global Technology, S.L.U"
2140,ISSC-AS
2143,AS2143
2147,"The Press Association Ltd"
2148,"Federal State Budgetary Institution Institute of Theoretical and Experimental Physics named a"
2149,COGENT-2149
2152,CSUNET-NW
2153,CSUNET-NE
2158,HPES
2159,HPES
2161,HPES
2162,HPES
2164,HPES
2165,HPES
2166,HPES
2173,HPES
2187,Renater
2198,Renater
2199,Renater
2200,Renater
2202,Renater
2210,Renater
2259,Renater
2263,Renater
2269,Renater
2274,CBO
2278,Orange
2280,Orange
2281,Orange
2285,Orange
2300,Orange
2379,CENTURYLINK-LEGACY-EMBARQ-WNPK
2381,WISCNET1-AS
2384,AOCNET
2385,"KRIBBKorea Research Institute of Bioscience Biotechnology"
2386,INS-AS
2426,Renater
2439,Renater
2445,Renater
2450,Renater
2462,Renater
2470,Renater
2471,Renater
2472,Renater
2484,"AFNIC (Association Francaise pour le Nommage Internet en Cooperation)"
2485,"AFNIC (Association Francaise pour le Nommage Internet en Cooperation)"
2486,"AFNIC (Association Francaise pour le Nommage Internet en Cooperation)"
2488,"International Institute for Applied Systems Analysis"
2494,"MUWNET MUWNET Autonomous System"
2495,KANREN
2496,UKANS
2497,"Internet Initiative Japan Inc."
2500,"WIDE Project"
2501,"The University of Tokyo"
2504,"Kyoto University"
2505,"High Energy Accelerator Research Organization, KEK"
2506,"NTT WEST CHUGOKU CORPORATION"
2508,"Kyushu University"
2510,"FUJITSU LIMITED"
2511,NTT
2512,"TCP Inc."
2513,"Japan Science and Technology Agency"
2514,"NTT PC Communications, Inc."
2515,"Japan Network Information Center"
2516,"KDDI CORPORATION"
2518,"BIGLOBE Inc."
2519,"ARTERIA Networks Corporation"
2522,"Japan Network Information Center"
2523,"JSPS 163rd Committee on Internet Technology"
2526,"Global Solution 2nd Office. IT Strategy & Digital Integration Division. Hitachi, Ltd."
2527,"Sony Network Communications Inc."
2532,LOC
2534,ROCHE-RSN
2535,BP
2539,GLAXOSMITHKLINE
2544,METRO-AS
2546,"National Center of Scientific Research DEMOKRITOS"
2547,BME
2549,"Universidad de Guadalajara"
2552,WUSTL-ASN
2553,FSU-AS
2554,"IDC Frontier Inc."
2559,VISANET
2560,BOCA-AS
2561,EUN
2562,TI-USINTL
2563,"Seoul Christain University"
2567,SLB-WESTERNGECO-AS
2568,DIGICOMTECH
2570,"Spark New Zealand Trading Ltd"
2571,DHLNET
2572,MORENET
2575,SRPNET
2576,DOT-AS
2577,DNIC-AS-02577
2578,"Demos, Moscow, Russia"
2579,AS2579
2585,"Optic Telecom LLC"
2586,"Elisa Eesti AS"
2587,"OOO FREEnet Group"
2588,"SIA BITE Latvija"
2589,"Wanstor Ltd"
2590,"Data Techno Park Sp. z o. o."
2592,"Ege University"
2593,"Universita di Padova"
2594,"CSI Piemonte"
2595,"CSP s.c. a r.l."
2597,"Registro del ccTLD it - IIT-CNR"
2598,"Consiglio Nazionale delle Ricerche"
2600,"Icbc Turkey Bank A.s"
2601,"Radio-Link LLC"
2602,"Fondation RESTENA"
2603,NORDUnet
2606,"Wifiber.es SL"
2607,"Zdruzenie pouzivatelov Slovenskej akademickej datovej siete"
2609,"Tunisia BackBone AS"
2611,BELNET
2612,"SITASYS AG"
2613,"Willem van Gulik"
2614,"Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si Cercetare"
2615,BECHTEL
2621,DNIC-AS-02621
2631,DISCOVERY-AS
2635,AUTOMATTIC
2636,LOUISVILLE-MSD-ASN-01
2637,GEORGIA-TECH
2639,ZOHO-AS
2640,AMESLAB-AS
2641,TSRI-AS
2642,LEG-CA-GOV
2643,"Institute for High Energy Physics named by A.A. Logunov of National Research Centre Kurchatov"
2646,CONEXANT
2647,"Societe Internationale de Telecommunications Aeronautiques"
2648,NOAA-BOULDER
2650,EOP_GATEKEEPER
2653,CDAGOVN
2665,CDAGOVN
2675,CDAGOVN
2680,CDAGOVN
2682,CDAGOVN
2683,"Federal State Budgetary Educational Institution of Higher Education Lomonosov Moscow State Un"
2685,ATGS-MMD-AS
2686,ATGS-MMD-AS
2687,ATGS-MMD-AS
2688,ATGS-MMD-AS
2695,RJRT01-TOB1
2697,"Education and Research Network"
2698,IASTATE-AS
2701,KSU-NET
2703,DATAPR-3
2705,BJCHE-1
2706,"HKBN Enterprise Solutions HK Limited"
2707,FIRSTCOMM-AS1
2708,"Universidad de Guanajuato"
2711,SPIRITTEL-AS
2715,"Fundacao Carlos Chagas Filho de Amparo a Pesquisa"
2716,"Universidade Federal do Rio Grande do Sul"
2721,SCLR
2722,C-LIGHT
2723,ENDURANCE
2726,AS-WEBFORMIX
2727,GEPB2009
2728,GIGSOUTH
2730,WINKY-AS
2731,HORIZONTELCOM
2732,VALLIANT-TEL
2733,ADDREX
2734,CORESITE
2735,EASTE-46-AS
2738,AS-SHIELDS-COM
2740,CARIBCABLE
